,Unnamed: 0,BCS,Age,Sex,Length,Girth,Height,Weight,WeightAlt
0,27,3.0,<2,stallion,69,90,91,65,
1,51,2.0,<2,stallion,74,90,89,71,
2,23,3.0,<2,stallion,68,92,86,72,
3,3,1.5,<2,stallion,74,93,95,74,
5,1,3.0,<2,stallion,78,90,90,77,
6,25,2.5,<2,female,79,95,92,86,
7,8,2.0,<2,stallion,77,95,89,86,
8,36,2.5,<2,stallion,80,98,97,87,
10,28,2.5,<2,stallion,84,95,96,90,
11,21,2.5,<2,female,82,95,93,90,
12,5,2.5,<2,female,79,98,91,91,
13,168,2.0,2-5,stallion,76,98,98,92,
15,41,3.0,<2,female,80,101,92,94,
16,39,3.0,<2,female,85,96,93,94,
17,12,3.0,<2,female,81,106,92,95,
18,414,2.5,2-5,female,78,107,90,96,
20,97,2.0,2-5,stallion,85,101,97,98,
21,50,2.5,<2,female,82,102,96,98,98.0
22,11,3.0,<2,female,86,105,92,100,
23,2,2.5,<2,stallion,91,97,94,100,
25,19,2.5,<2,female,83,104,94,102,103.0
26,46,3.0,<2,female,83,104,96,105,
27,40,2.5,<2,female,85,108,93,105,
28,6,1.5,<2,female,86,102,98,105,
30,54,2.0,2-5,stallion,79,108,97,106,
31,44,2.5,<2,stallion,87,104,96,106,
32,89,2.5,2-5,stallion,86,104,94,107,
33,49,2.5,<2,stallion,85,106,99,107,
35,18,2.5,<2,female,81,109,96,107,
36,7,2.5,<2,stallion,83,106,96,108,
37,22,3.0,<2,female,78,105,96,108,
38,100,2.5,2-5,stallion,89,107,100,109,
40,60,2.5,2-5,female,87,101,93,110,
41,15,2.5,<2,female,87,110,97,112,
42,387,2.5,2-5,female,93,106,102,113,
43,30,2.5,<2,female,88,108,98,113,
45,47,2.5,<2,female,86,108,98,114,
46,192,1.5,>20,stallion,88,107,95,114,
47,404,2.5,2-5,stallion,93,104,98,114,
48,277,2.5,2-5,stallion,85,105,97,114,
50,48,3.0,<2,female,85,105,91,115,
51,431,2.5,2-5,stallion,99,105,99,115,
52,13,2.0,<2,female,84,106,96,115,
53,260,2.0,10-15,female,88,110,101,116,
55,31,3.0,<2,stallion,85,106,98,117,
56,43,2.5,<2,female,83,108,97,117,
57,38,2.5,<2,female,87,108,100,117,
58,16,2.5,<2,stallion,92,100,98,117,
60,29,3.0,<2,female,88,104,97,118,
61,479,2.5,2-5,female,88,108,97,119,
62,345,2.0,5-10,stallion,93,106,102,120,
63,320,3.0,2-5,stallion,93,107,100,120,
65,349,2.5,2-5,stallion,92,110,99,122,
66,338,3.0,2-5,female,92,107,94,122,
67,429,2.0,2-5,female,99,108,100,122,123.0
68,368,2.5,2-5,female,86,105,100,122,
70,32,3.0,<2,stallion,95,115,99,124,
71,107,2.5,5-10,female,89,110,102,125,
72,287,2.5,2-5,stallion,86,109,89,125,
73,142,2.0,15-20,stallion,91,110,99,125,
75,362,3.0,5-10,stallion,81,111,101,126,
76,464,2.5,2-5,female,94,100,97,126,
77,316,3.0,2-5,stallion,87,111,98,126,126.0
78,213,1.5,15-20,gelding,94,111,105,126,
80,309,3.0,2-5,female,98,109,97,126,
81,364,3.0,10-15,female,91,112,100,127,126.0
82,239,2.5,5-10,female,93,111,94,127,
83,20,2.5,<2,female,87,112,98,127,
85,407,3.0,5-10,stallion,90,115,99,129,
86,363,3.0,5-10,gelding,83,115,96,129,
87,59,2.5,5-10,stallion,86,112,98,129,
88,326,2.5,2-5,female,86,112,102,130,
